1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20130111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130112,-9.2,-9.5,-15.1,-20.6,-22.3,-20.3,-6.7,-9.5,-11.7,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130114,-31.7,-29.5,-17.3,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130116,5.2,4.7,4,3.4,3.1,2.7,2.8,2.6,2.5,2.8,2.5,2.3,2.4,2.4,2.8,3.1,5.2,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130117,-0.3,-0.1,-0.2,0,-0.6,-0.7,-1.1,-0.7,-0.2,-0.5,-0.3,-0.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130118,-0.5,-0.7,-0.5,-0.6,-0.4,-0.6,-0.9,-0.9,-0.9,-0.8,-1,-0.7,-0.7,-1.4,-0.7,-0.5,-0.9,-0.7,-1.3,-1,-0.8,-0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
20130119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130120,7,7.3,7.4,7.5,7.7,7.9,8,8.2,8.5,8.4,9.2,8.7,8.7,9.8,10,10.2,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130121,9.9,10.2,10.3,10.5,9.8,10,10.3,10.4,10,10.5,10.9,10.2,9.7,9.6,10.2,9.7,9.8,9.9,9.9,10,9.7,10.4,11.3,9.4,9.5,8.4,6.7,7.2,7.8,6.4,7.1,8.4,9.1,9.5,7.8,6.9,8,8.5,9,9.9,8.9,8.5,8.1,7.9,6.2,,,,
20130122,6.2,5.7,5.6,5.1,5.6,5.7,5.9,5.3,5.4,5.2,4.9,4.5,4.4,4.4,4.2,4.1,3.9,4.2,2.9,3,3.1,3.1,3,3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,
20130123,2.1,2.1,2.2,2.6,2.4,2.4,2.3,2.4,2.4,2.5,2.7,2.9,2.8,3.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130126,-2.1,-2.7,-2.4,-2.4,-2.2,-1.9,-1.8,-1.6,-1.5,-1.4,-1.3,-1.2,-1.7,-1.9,-1.9,-2.5,-2.8,-3,-2.7,-2.7,-2,-1.8,-2.1,-2.3,-2.4,-2.2,,,,,,,,,,,,,,,,,,,,,,,
20130127,-2.7,-2.7,-2.6,-2.6,-2.2,-2.6,-2.6,-2.1,-2.3,-2.3,-2.2,-1.9,-2.2,-1.5,-1.1,-3.6,-3.5,0.7,0.9,0.5,-0.7,-1.3,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
20130128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130130,6.3,6.4,6.6,6.5,6.6,6.5,6.5,6.6,6.6,7,7.1,7,7,8.8,9.1,8.5,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130131,-4.1,-3.2,-3.3,-3.4,-3,-2.2,-4,-3.6,-1.9,-1.1,-0.2,1.3,2.9,3.5,3.8,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130201,3.5,4.8,5.3,5.6,3.9,5.6,8.2,6.1,4.9,5.4,7,6.4,6.3,6.4,7.6,7.4,9.3,10.3,10.9,11.2,11.8,10.8,10.4,10.7,11.6,11.7,11.9,11.6,11.6,10.5,10.5,8.8,8.3,8.1,7.7,7.5,6.1,5.7,6,5.5,5.2,5.1,4.8,5.2,5.3,5.6,,,
20130202,5.6,5.7,5.6,5.3,4.8,5.2,6.3,6.2,5.7,5.4,5.2,4.5,4.3,4,3.8,3.7,3.8,3.5,3.2,3.1,3.1,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
20130203,8,7.9,7.8,7.7,7.8,8,7.8,7.8,7.5,7.3,7.9,8.8,8.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130204,7.9,8.2,8.5,8.6,8.7,8.8,8.5,8.5,8.7,10.5,9.6,9.3,8.7,7.3,6.1,5.3,4.8,4.2,4.1,4,3,2.7,2.7,2.6,2.7,2.4,1.8,1.7,1.5,1.5,1.7,1.6,1.3,1.1,1.1,0.8,0.8,0.4,0.2,0.1,0.1,0,0.1,,,,,,
20130205,0.1,0,0.2,0,-0.3,-0.3,-0.3,-0.2,0.4,0.8,1.5,2.4,3.9,4.2,4.3,4.7,5.2,4.5,4.6,5.3,5.6,5.7,5.6,5.7,5.6,5.8,5.6,5.7,5.9,5.8,6.1,6.8,7.1,6.8,6.2,6,5.8,5.8,5.5,5.6,5.6,5.4,5.4,5.4,4.7,4.1,,,
20130206,3.6,3,2.9,2.8,2.6,2.9,2.6,2.4,2.6,2.6,2.5,2.4,2.1,2.1,1.2,1,0.2,0.1,0.4,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.5,0.3,0.3,0,0.3,0.3,0.5,0.7,,,,,,,,,,,,,,,
20130207,-0.5,-0.6,-1,-1.9,-1.8,-3.2,-4.1,-3.9,-4.1,-4.6,-4.6,-5,-5.1,-5.6,-5.8,-6,-5.8,-5.4,-5.7,-5.9,-5.9,-6.1,-6.1,-6.2,-6.2,-6.3,-6,-6,-5.9,-6.3,,,,,,,,,,,,,,,,,,,
20130208,-6.3,-6,-5.8,-5.9,-6,-6.2,-5.8,-5.8,-5.7,-5.5,-6.2,-5.7,-6.1,-5.7,-6.2,-6.1,-6.4,-6.7,-7,-6.7,-7,-7.1,-6.9,-6.5,-6.5,-6.4,-5.7,-5.7,-5.8,-5.5,-5.5,-5.2,-5.5,-5.3,,,,,,,,,,,,,,,
20130209,-5.4,-5.6,-5.4,-5.5,-5.4,-5.7,-5.5,-3.1,-3.2,-2.8,-3,-3.1,-2.9,-2.7,-2.7,-2.7,-2.7,-3.1,-3,-3,-3,-3.2,-3.2,-3.2,-3.3,-3.2,,,,,,,,,,,,,,,,,,,,,,,
20130210,-3.2,-3.1,-3,-2.9,-2.8,-2.9,-2.6,-2.8,-2.8,-2.8,-2.8,-2.5,-2.7,-2.2,-2.2,-2,-1.6,-1.1,-1.2,-1,-0.7,-0.4,-0.1,-0.1,0.1,-0.1,-0.1,0.1,0.1,0.1,0.2,0.1,0,-0.2,-0.1,-0.1,-0.2,-0.3,-0.6,-0.8,-0.9,,,,,,,,
20130211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130212,2.6,2.5,2.7,2.5,2.9,3.1,3.2,1.9,1.5,1.5,1.6,1.3,0.8,0.4,0.2,0.4,0.2,0,0,-0.3,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130214,0.9,0.9,1.2,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130217,6.4,6.8,7,7.1,7.6,6.5,6.1,5.8,5.8,6.1,6.3,6,5.9,6.3,6.4,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130218,6.6,6.9,6.9,6.5,5.9,5.8,5.5,5.3,5.4,5.1,4.8,5.1,5.2,5,5,4.7,4.7,4.4,4.8,5,5.3,5.1,4.7,4.6,4.3,4.1,3.9,3.6,3.4,3.4,3.1,3,3,3,3.5,3,2.6,,,,,,,,,,,,
20130219,-0.1,-1.4,-0.5,-0.4,-1.2,-0.8,-0.8,-0.7,-1.4,-1.2,-0.9,1,-1.5,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130221,-0.2,0.1,0.1,0.5,0.7,0.7,0.6,0.9,1.2,1.3,1.2,1.2,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130222,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130223,2.4,2.6,2.9,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130226,5.8,6.3,6.5,6.2,6.6,6.8,6.8,6.4,6.7,6.8,7.2,7.5,7.9,8,8,8,8.1,8.3,7.9,7.3,6.8,6.4,6.3,6.3,6.5,6.4,6.6,6.8,6.5,6.4,6.5,6.5,6.3,6.2,6.1,6,6.1,,,,,,,,,,,,
20130227,6.1,6.2,6.3,6.5,6.7,6.5,6.4,6.1,5.8,5.6,5.4,5.5,5.5,5.3,4.8,4.3,3.8,3.2,3.3,3.1,2.9,3.1,3,3.3,3.7,3.8,3.9,4.5,4.8,4.9,5,5.5,5.4,5.4,5.4,5.1,4.9,4.9,5,4.9,4.8,4.6,4.5,5.4,,,,,
20130228,5.4,5.9,6.3,6.4,6.6,6.2,6.4,6.5,6.7,7,7,6.9,7.1,7.2,10,10.1,10.3,10.4,10.8,11,11.3,11.3,11.2,11.1,11.1,11,11,11,11.1,11.4,11.6,12.2,12.7,12.3,,,,,,,,,,,,,,,
20130301,12.3,11.9,11.6,11.4,10.8,10.7,10.3,9.5,9.7,9.9,9,8.3,7.9,7.6,7.2,6.4,5.5,5,4.7,4,4,3.5,3.4,3.3,3.2,2.9,2.7,2.6,2,1.3,1.3,1.8,1.1,0.8,0.5,1.3,-0.2,-0.2,-0.2,,,,,,,,,,
20130302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130303,-0.9,-0.9,-0.8,-0.9,-1.1,-1.1,-1.1,-1.1,-1,-1.1,-1.2,-1,-1.3,-1.1,-1.1,-1,-1.3,-1.4,-1.4,-1.2,-1.1,-0.9,-0.6,-0.6,-0.4,-0.2,0,0.1,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.9,0.9,
20130304,0.9,1,1.2,1.4,1.5,1.6,1.8,3.6,3.7,3.6,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130305,3.2,3,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130307,7.9,8.3,8.1,8.7,9.1,10.2,10.5,10.4,10.2,10.1,10,9.8,9.6,9.4,8.9,8.5,8,7.6,7.6,7.2,6.5,6.5,6.4,6.1,4.7,4.4,4.2,3.6,3.5,3.5,3.3,3.1,2.8,,,,,,,,,,,,,,,,
20130308,2.8,2.5,2.8,2.6,2.9,2.8,3.2,3.3,3.6,3.7,4.1,5.4,6,6.4,8.3,9.9,10.2,10.7,10.8,10.3,14.2,12.7,12.8,10.1,11.2,11.2,10.6,10.4,10.2,9.9,9.6,9.6,9.3,8.9,8.4,8,7.9,7.8,8,8.2,8,,,,,,,,
20130309,8,8.1,8.3,8.5,8.6,8.5,8.4,8.4,8.1,8.4,8.4,8.6,8.7,8.8,8.8,9.1,9.2,9.3,9.6,9.7,9.4,9.6,10.1,10.5,11.6,12.1,14.6,13.5,13.3,13.4,13.1,12.9,12.8,13.1,12.2,12.2,12.5,13.1,12.7,,,,,,,,,,
20130310,9.9,9.9,8.2,7.4,6.7,5.5,4.7,4.4,3.8,3.6,3.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130311,0.8,0.7,0.7,0.7,0.2,0.3,0.8,0.6,1,1,1.3,1.4,1.5,7.8,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130312,10,10.1,10.6,11.1,11.6,11,12.1,11.2,11,10.5,9.8,9.3,12,11.8,12.3,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130313,12.8,12.4,12.5,12.3,12.7,12.2,12,10.8,9.1,8.4,7.7,6.6,6.1,5.7,5.3,5.2,5,4.8,4.5,3.9,3.4,3.2,3.9,3.8,3.6,3.6,3.6,3.7,3.4,3,3.2,2.6,2.5,2.4,2,2.1,1.9,1.8,1.7,1.4,0.7,0.5,0.3,0,0,0,,,
20130314,0,-0.1,-0.1,-0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.6,2,2.3,2.6,3.6,3.5,3.3,3.5,3.5,3.5,3.3,3.3,3.4,3.3,3.4,3.3,3.2,2.5,2.7,3.1,3.4,,,,,,,,,,
20130315,3.4,3.4,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.6,3.7,3.7,3.6,3.2,2.7,2.1,2,2,1.9,2.1,2.3,2.3,2,2.2,2.2,2.2,2.4,2.5,2.7,2.7,2.9,3,2.8,2.8,2.6,2.4,2.4,2,1.8,1.8,1.8,1.7,,,,,,,
20130316,2.4,3,3.6,3.9,4.3,4.5,4.6,4.3,4.1,4.1,4.3,4.2,3.5,3.4,3.2,3.4,3.7,3.8,3.8,3.8,3.7,3.5,3.5,3.6,3.7,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.6,3.4,3.6,3.6,3.8,3.9,3.9,4,4.1,4.3,4.3,,,,,,
20130317,3.9,4,4,4,4,4.1,4.2,4.1,4.3,4.6,5,5.1,5.2,5.3,6,6.1,6.2,6.4,6.4,6.7,6.6,7.6,8.1,8,8.2,8.3,8.5,16.3,15.7,8.2,7.7,7.2,7.1,7.3,8.1,8.7,8.7,9.2,9.8,9.9,10.3,10.4,10.4,10.6,12.3,12.3,11.4,10.6,
20130318,10.6,10.1,9.6,9.4,9.1,7.9,7.3,7.2,7,5.2,5.1,5,5.2,5.3,5.5,5.7,5.8,5.7,5.6,5.3,5,4.8,4.7,4.5,4,3.8,3.8,3.5,3.9,3.8,4.2,4.4,4.4,4.7,4.8,5.1,5.2,5.6,5.7,5.7,5.8,,,,,,,,
20130319,5.8,5.6,5.5,5.4,5.4,5.1,5,4.9,4.7,4.8,4.3,4.3,3.9,3.9,4,4.4,4.9,5.2,5.5,5.7,7,8,9.1,7.5,7.7,7.5,7.5,7.5,7.5,7.4,7.3,7.5,7.7,8.1,8.4,8.3,8.2,8.3,8.6,8.7,8.8,8.3,8,7.8,7.7,7.9,8.9,8.9,
20130320,8.9,8.1,8.6,8.5,8.3,7.9,7.7,7.3,7,6.9,6.8,6.5,6.1,6,5.6,4.3,4.2,3.9,4,4.3,4.6,5.4,4.9,3.8,2.4,1.6,1.3,1.1,0.8,1.8,2.7,2.2,1.6,0.9,0.4,-0.2,-0.5,-0.7,-0.9,-1.4,-2.5,-2.6,-3.4,-3.4,-3.2,-3.8,-3.9,-4.1,-4.2
20130321,-4.2,-4.3,-4.2,-4.3,-4.2,-4.4,-4.4,-4.6,-4.6,-4.1,-4.4,-4.4,-4.2,-4.4,-4.4,-4.6,-4.1,-4.1,-4,-4.1,-3.7,-3.8,-0.3,-0.3,-0.2,-0.2,-0.1,0,0.1,0.2,,,,,,,,,,,,,,,,,,,
20130322,3.8,3.7,3.4,3.7,4.4,4.1,4.4,4.6,4.5,4.4,4.2,4.2,4.2,4.1,4,4.1,3.9,4,3.9,3.6,3.4,3.2,3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,
20130323,2.8,2.8,2.8,2.7,2.7,2.5,2,1.6,1.4,1.4,1.2,1.2,0.9,0.9,0.9,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130324,6.4,6.8,7.4,7,6.2,5.7,5.4,5.1,5,4.9,4.7,4.5,4.4,4.5,4.2,4.1,3.8,3.4,3.2,2.9,2.4,2.3,2.2,1.8,1.9,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,
20130325,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130327,5.1,5.2,5.5,5.4,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130328,6.4,6.3,6.3,6.3,5.9,5.7,5.6,5.1,4.7,4.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130329,4.1,4.4,4.5,4.1,3.9,4,3.8,3.4,3.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130330,8,7.7,8.3,8.5,8.6,8.6,7.9,7.6,7.5,7.6,7.7,7.6,7.5,6.8,5.7,6.2,6.5,6.8,7.2,7.2,7.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130331,6.2,5.8,6,5.6,5.3,4.9,4.7,4.4,3.9,3.2,3.6,3.5,3.7,3.4,3.5,3.3,3,2.8,2.6,2.6,2,2,2.1,2.3,2.6,2.9,2.7,3.1,3.4,4.5,4.6,4.9,5,5.3,5.5,5.6,5.5,5.3,5,,,,,,,,,,
20130401,6.5,6.9,7.1,7.8,7.8,7.6,7.7,7.6,7.6,7.6,8.6,8.5,8.4,8.5,8.6,8.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130402,8.5,8.6,8.8,8.9,9,9.1,9.3,9.3,9.4,8.8,8.1,7.5,7,5.8,5.5,5,4.8,4.8,4.6,4.7,4.6,4.4,4.3,4.3,4,3.6,3.7,3.3,3.2,3,3,2.7,2.7,2.7,2.7,2.4,2.9,2.9,2.8,2.5,2.7,2.8,2.6,2.7,2.6,2.4,2.3,1.6,1.5
20130403,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.5,1.5,1.4,1.2,1.4,1.2,1.6,1.6,1.7,1.4,1.6,1.7,1.9,2.3,2.4,2.8,3.2,4,4.3,4.6,5,5.1,5.3,5.7,5.8,5.8,5.7,5.6,5.7,5.6,5.7,,,,,,,,,
20130404,8.8,9,9.3,9.5,9.3,9.4,9.8,9.9,10,10,9.9,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130405,9.9,9.8,9.5,9.3,9.2,8.7,8.8,8.9,9,9,9.2,9.2,9.3,9.4,9.4,9.4,9.4,8.6,9,8.7,8.7,8.4,8.4,8.2,8.1,8.1,8.1,8,8.1,8,8.1,8,8.3,8.5,8.6,8.8,8.9,9,8.7,8.8,8.7,8.7,8.8,8.8,8.4,8.3,8,7.6,7.1
20130406,7.1,6.8,6.4,5.9,5.6,6,5.9,5.9,5.9,5.8,6,5.7,5.7,5.7,5.9,5.8,6,5.4,4.5,4.3,4.3,4.5,5.5,5.4,6.1,6,5.7,5.1,4.7,4.8,3.9,3.7,4.3,4.4,4.3,3.8,3.3,2.8,1.7,1.6,2,1.9,0.2,0.5,0.1,0.3,,,
20130407,0.3,-0.3,0,0.4,-0.2,0.2,-0.1,0.4,0.2,-0.3,0,0,0,0,-0.1,-0.2,0,0,-0.2,0.2,0.3,0.2,0.4,-0.1,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.8,,,,,,,,,,
20130408,0.8,0.7,0.9,0.9,1.2,1.4,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.4,2.6,2.7,2.9,3.1,3.9,4,4.3,4.4,4.6,4.8,4.8,6.4,6.5,6.8,7.1,,,,,,,,,,,,,,,,,,,
20130409,6,5.8,4.6,4.9,4.3,3.9,3.9,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130411,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130412,4.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130414,9.9,12,11.9,11.7,11.5,11,10.3,10.6,10.4,10.1,9.9,9.6,9.4,9.3,9.1,10.6,8.2,7.3,8.1,10.7,7,6,13.7,17.1,7.9,6.9,6.5,6,5.8,5.4,5.3,,,,,,,,,,,,,,,,,,
20130415,11.8,14.7,16.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130416,17,16.2,16.6,17,17.3,17.7,19.9,21.7,19.3,18.1,17.6,18,18.3,18.5,17.9,18.1,18.6,18.6,18.5,18.5,19.3,19,18.6,18.7,18,18.2,18.2,18.3,18.3,18.1,18.1,17.4,17.2,17.5,18.2,18.4,18.2,18.1,18.2,20.5,19.7,24.7,24.8,21.5,21.6,21.4,23.3,22.9,21.4
20130417,21.4,22.7,24.2,21.3,21.8,23.9,24.1,21.4,22.5,21.7,22.4,22.1,21.7,22.6,22.2,22.4,23.1,24.3,23.8,25.1,26.3,23,25.8,24.4,23.7,27.5,26.3,26.7,21.9,28.1,31.7,29,29.9,26.6,24.5,22.9,23.3,23.7,22.2,21.8,21.3,16.6,16.7,17.5,19.5,16.8,17.7,17.4,17.5
20130418,17.5,16.2,15.3,15.3,15.7,12.4,15.1,17.1,16.6,17.3,16.6,14.9,15.3,16.1,16,15.9,14.1,13.8,14.7,16.4,18.4,17.7,17.1,17.1,18.2,17.9,14.9,15.1,16.5,17.3,16.6,17.3,18.6,19.2,20,,,,,,,,,,,,,,
20130419,6.6,6.7,9,8.6,8.6,8.6,8.5,8.6,8.8,8.6,8.7,8.5,8.4,8.2,8.2,8.1,8,8,8.1,7.9,7.8,7.6,7.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
20130420,7.5,7.4,7.4,7.4,7.2,7,6.9,6.6,6.6,6.7,6.4,6.4,6.2,6.1,6.2,5.5,5.7,5.8,5.9,6.3,6.8,6.6,6.4,6.2,6.5,9.6,9,8.7,8.8,9,8.6,8.6,7.3,6.8,6.9,7.3,9.2,12.9,12.2,11.1,10,9.4,8.5,8.1,8.2,8.8,8.4,9.4,8.8
20130421,8.8,9.6,8.5,7.8,7.8,7.6,7.3,7.5,7.5,8.1,8.1,8.3,8.3,9.2,8.8,8.8,8.8,8.3,8.6,8.6,8.7,9.5,9,8.9,9,9.2,8.9,8.8,8.5,8.5,8.3,8.5,8.5,7.9,8.3,8.3,8.3,8.4,8.6,8.4,8.5,8.1,7.9,8.1,8.1,7.8,7.4,7.4,6.8
20130422,6.8,6.8,6.6,6.5,6.4,6.7,6.9,7.1,7.2,7.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
