20130111,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.5,14.4,14.4,14.5,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.7,14.7,14.6,14.6,14.5,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6
20130112,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.3,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14.2,14.2,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.6,14.6,14.4,14.2,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3
20130113,14.3,14.3,14.3,14.3,14.2,14.3,14.3,14.3,14.4,14.6,14.5,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.3,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.3
20130114,14.3,14.4,14.4,14.5,14.5,14.4,14.4,14.4,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.5,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
20130115,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14,14,13.9,14,14,14,13.9,14,14,14.1,14.2,14.3,14.3,14.3,14.4,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.5,14.4,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4
20130116,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.4,14.4,14.4,14.3,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.2
20130117,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.4,14.5,14.5,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14,14,13.8,13.9,13.9,13.9,14,14.1,14.1,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.1,14,14,13.8,13.9,13.8,13.8,13.8
20130118,13.8,13.9,14,14,14.1,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.1,14.2,14.2,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14,13.9,13.8,13.8,13.9
20130119,13.9,13.9,13.8,13.8,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14,13.8,13.7,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.9,13.9,13.9,13.9,14,14,14,14,14,14,13.9,13.9,13.9,13.9,14,14,14.1,14.1
20130120,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,14.1,14,14.1,14.1,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
20130121,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14.1,14.1,14.2,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9
20130122,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,14,13.9,14,14,14,14,13.9,13.9,13.9,14,14,14,14,14,14,13.9,14
20130123,14,13.9,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14.1,14.1,14.1,14,14
20130124,14,14,14,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.9,13.9,14,14,14,14,14.1,14.1,14.1,14,14,14,14,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.9,13.9
20130125,13.9,13.9,13.9,13.9,14,14,14.1,14,14,14,14,14,14.1,14.1,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9
20130126,13.9,14,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
20130127,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,,
20130128,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8
20130129,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9
20130130,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14,14,14,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8
20130131,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.9,13.8,13.7,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.9,14,13.9,13.8,13.7,13.7,13.8,13.8,13.8,13.9,13.8,13.8,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.9,13.9,13.9,13.9,13.9,
20130201,13.9,13.9,13.9,13.9,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14.1,14,14.1,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
20130202,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14,14.1,14.1,14.1,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.8,13.8,13.8,13.8
20130203,13.8,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.8,13.9
20130204,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
20130205,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8
20130206,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
20130207,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,
20130208,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,
20130209,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,
20130210,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,
20130211,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.3,13.2,13.3,13.2,13.2,13.1,12.7,12.8,12.8,12.7,13,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3
20130212,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.3,13.4,13.2,13.1,13,13.1,13.1,13.1,13.1,13.1,13,13.1,13.1,13.1,
20130213,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.1,13.1,13.1,13,13,13,13,13,13,13.1,13.1,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
20130214,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13,13,13,13,13,13,13.1
20130215,13.1,13.1,13,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,13.1,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9
20130216,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13,12.9,12.9,13,13,13,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,,,,,,,,,,,,,,,,,,,,,
20130217,13.1,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.1,13.1,13,13,13,13,12.9,13,13,13,13
20130218,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.9,12.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.9,13,12.9,12.9,13,13,13,13,13,13,13,13,13
20130219,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13,12.9,12.9
20130220,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13,13,13.1,13.1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.9,12.9
20130221,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13.1,13.1,13.1,13.1,13.1,13,13,13,12.9,13,13,13,13,13,13,13,13,13,13,13,
20130222,13,13,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13,13,13,13,13,13,13.1,13,13,13,13,13,13,13,12.8,12.8,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
20130223,12.8,12.8,12.8,12.8,12.7,12.6,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,
20130224,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8
20130225,12.8,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.6,12.5,12.5,12.5,12.6,12.7,12.7,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.6,12.6,12.6
20130226,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
20130227,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4
20130228,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.4,12.4,12.4,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.6,12.6,12.7,12.9,13,13,13.1,13.1,13.2,13.2,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.4,
20130301,12.4,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1
20130302,12.1,12.1,12.1,12.1,12,12,11.9,11.7,11.8,11.7,11.7,11.6,11.8,11.9,12,12,12,12,12,12,12,12,12,12,12,11.7,11.6,11.7,11.8,11.9,11.9,12.1,12.1,12,12.1,12.1,12.1,12.1,12.1,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7
20130303,11.7,12,12.1,12.4,12.5,12.8,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.1,13,12.9,12.7,12.6,12.6,12.8
20130304,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,12.9,13,12.9,12.9,12.8,12.7,12.6,12.6,12.7,12.7,12.7,12.8,12.9,12.9,12.9,12.9,12.8,12.7,12.4,12.3,12.2,12.1,12.1,12.1,12.1,12,11.8,11.8,11.8,
20130305,11.8,11.8,11.8,11.8,11.9,12,12,12,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12,12.2,12.3,12.3,12.1,12,12,11.9,11.9,11.9
20130306,11.9,11.8,11.7,11.7,11.7,11.7,11.9,11.9,11.9,12,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.6,12.8,12.8,12.9,13.1,13.6,13.7,13.2,13.3,13.2,13.1,13,13,13,13,13,13,13,12.9,12.9,12.8,12.8,12.7,12.6,12.4,12.3
20130307,12.3,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.4,12.4,12.4,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.4,12.3,12.5,12.5,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12.1,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,13,12.9
20130308,12.9,12.8,12.6,12.4,12,11.6,11.5,11.5,11.5,11.6,12.8,13,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,12.9,12.9,12.8,12.8,12.8,
20130309,12.8,12.8,12.8,12.9,12.9,13.1,13,13,13,12.9,12.9,12.9,12.9,12.8,12.7,12.8,13,12.9,12.7,12.6,12.5,13.2,13.4,13.5,13.8,13.9,14.1,14,12.7,12.6,12.9,12.7,12.7,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,
20130310,12.4,12.4,12.4,12.4,12.3,12.2,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9
20130311,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,12.7,13.2,13.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.3,13,12.9,13,13.2,13.3,13.5,13.6,13.6,13.6,13.7,13.7,13.7
20130312,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.2,12.8,12.6,12.2,12.2,12.1,12.1,12.1,12.1,12.2,12.3,12.7,13.3,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.3,12.8,12.8,12.6,12.2,12.2,12.1,12.1,12.1,12.5,12.6,12.6,,
20130313,12.6,12.7,12.8,12.8,12.8,12.6,12.5,12.5,12.4,12.2,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8
20130314,11.8,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.9,12.8,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.7
20130315,12.7,12.9,13,13,12.9,12.8,12.8,12.8,12.8,12.9,12.8,13.1,13.1,13.1,13,13,12.9,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.4,13.4,13.4,13.3,13.2,13.1,13.1,12.9,12.7,12.6,12.5,12.4,12.5,12.6,13.2
20130316,13.2,13.1,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.2,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,12,12.1,12.2,12.3,12.3,12.3,12.5,12.5,12.4,12.5,12.4,12.3,12.3,12.3,11.9,12,11.8,11.8,11.8,11.8,11.8,11.7,,,,
20130317,11.6,12,11.7,11.7,11.8,11.9,12.1,12.1,12.1,11.8,11.7,11.8,11.8,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,
