지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22188,2016-01-14,7.2,1021.6,55,5.6,13,1.6,1,1.4,2.5,4.2,4.9
22188,2016-01-15,2.1,1021.2,52,7.2,13,.7,.4,.7,1.2,5.5,8
22188,2016-01-16,4.3,1021.4,60,9,13,.7,.4,.5,.9,3.9,7.1
22188,2016-01-17,8.4,1007.6,79,10.1,12.8,2,1.2,1.5,2.6,4.3,5.3
22188,2016-01-18,12.6,1012,68,4.7,12.5,3.1,1.9,2.6,4.5,4.9,5.8
22188,2016-01-19,14.5,1019.7,68,.4,11.9,4,2.4,2.8,4.6,5.4,5.8
22188,2016-01-20,6.6,1027.2,55,1.2,11.4,2.5,1.5,2.1,4.4,9.4,12.8
22188,2016-01-21,4.9,1025.3,53,2.9,12.1,1.8,1.1,1.2,2.1,11.2,12.8
22188,2016-01-22,7.3,1027,45,3.8,12.3,1.7,1,1.3,2.3,7,10.7
22188,2016-01-23,9.7,1026.5,53,.2,12.1,2.1,1.2,1.7,3.2,4.4,8
22188,2016-01-24,13.7,1023.7,68,-2.9,11.1,3.5,2.1,2.8,4.5,5,5.8
22188,2016-01-25,10.3,1027.6,69,1.1,10.8,2.5,1.5,1.7,2.9,4.7,8
22188,2016-01-26,10.2,1027.7,63,4.9,10.8,2.4,1.4,1.6,2.9,4.3,4.9
22188,2016-01-27,6.6,1029.7,58,7.3,10.4,1.3,.8,1.2,2.1,4,6.4
22188,2016-01-28,6.6,1025.9,86,7.1,10.3,1.4,.9,2.1,3.5,4.3,5.8
22188,2016-01-29,10.4,1020.8,89,7,10.1,3.5,2,2.6,4.6,6.7,8
22188,2016-01-30,6.8,1023.7,77,7.9,11,2.5,1.5,1.9,3.5,7.7,9.1
22188,2016-01-31,7,1026.4,65,5.7,11,1.7,1,1.2,1.9,5.6,8
22188,2016-02-01,7.5,1025.9,58,3.2,11.1,1.7,1,1.5,2.5,4.1,7.1
22188,2016-02-02,6.2,1025.8,51,2.8,10.8,1.5,.9,1.3,2.3,5.8,7.1
22188,2016-02-03,6.4,1026.5,53,4.3,11.3,1.4,.8,1.2,2.1,4.4,7.1
22188,2016-02-04,8.4,1024.8,54,5.9,12.2,1.6,1,1.4,2.4,3.8,4.3
22188,2016-02-05,6.8,1022,51,6,13.9,1.4,.8,1.4,2.3,3.6,4.3
22188,2016-02-06,9,1021.6,58,4,12.7,1.8,1.1,1.5,2.2,4.1,4.6
22188,2016-02-07,5.3,1021.8,52,3.7,10.8,1.5,.9,1.1,1.7,6.2,9.1
22188,2016-02-08,9.3,1018.7,60,6.9,12.2,1.7,1,1.7,2.7,4,7.1
22188,2016-02-09,9.7,1021.4,50,7.7,12.5,2.1,1.3,1.8,3,4.3,6.4
22188,2016-02-10,4,1026.3,55,8.3,11.2,.9,.5,.9,1.6,5.7,8
22188,2016-02-11,5.4,1014.3,67,12.3,10.9,1.3,.8,1.1,1.7,4.7,8
22188,2016-02-12,9.3,1018.6,89,14.8,11.4,3.7,2.2,3.2,5.3,6.6,8
22188,2016-02-13,4.9,1008.9,99,13.9,12.3,3.4,2,3,5.3,7.9,9.1
22188,2016-02-14,12.4,1012.4,74,5.2,10.1,3.8,2.2,2.5,5.2,5.9,8
22188,2016-02-15,11.8,1020.1,62,1.3,9.9,3.1,1.8,2.1,4,5.2,10.7
22188,2016-02-16,10.7,1020.2,62,4.4,11,2.8,1.7,2.3,3.4,5.5,10.7
22188,2016-02-17,6.8,1024.5,57,5.2,10.8,1.7,1,1.6,3.1,5.3,8
22188,2016-02-18,6,1024.6,65,7.5,10.2,1.2,.7,1.1,2,3.4,4.3
22188,2016-02-19,4.1,1026,70,9.5,9.6,1.1,.6,.9,1.6,4.6,5.3
22188,2016-02-20,6.4,1020.2,65,8.7,9.9,1.3,.8,2,3.2,3.8,4.9
22188,2016-02-21,7.8,1029.4,51,5.2,9.7,1.6,1,1.6,2.5,4.4,6.4
22188,2016-02-22,2.5,1029.8,58,6.8,10.4,.7,.4,.6,.9,6.1,8
22188,2016-02-23,6,1027.2,60,7.7,10.7,1.1,.7,1.5,2.6,5.4,8
22188,2016-02-24,8.6,1030.5,54,3.5,9.8,2,1.2,1.8,3.2,4.5,9.1
22188,2016-02-25,6.9,1033.7,46,3.9,9.9,1.5,.9,1.5,2.5,4.8,8
22188,2016-02-26,6.7,1029.7,62,8.4,11.3,1.1,.7,1.2,1.9,3.4,4.3
22188,2016-02-27,7.7,1024.2,66,11.8,13.5,2.5,1.5,2,3.5,6,7.1
22188,2016-02-28,5.9,1020.8,78,11.7,12.8,1.8,1.1,2.2,3.6,5.1,5.8
22188,2016-02-29,12,1024.5,60,2.7,9.5,2.9,1.7,2.1,4,4.9,5.8
22188,2016-03-01,6.2,1027.6,56,2.6,10.6,1.7,1,1.3,2.2,7.2,10.7
22188,2016-03-02,5.9,1026.8,66,6.8,12.4,1.5,.9,1.5,2.4,10.5,12.8
22188,2016-03-03,1.8,1024.9,78,11.3,13.4,1,.6,.7,1.3,5.7,10.7
22188,2016-03-04,3.6,1024.8,93,14.7,14.1,1.3,.8,1,1.6,4.3,4.6
22188,2016-03-05,7.9,1021.8,90,15.2,12.7,2.3,1.4,2.1,3.5,4.9,6.4
22188,2016-03-06,3.5,1017.6,96,13.4,12.3,2.1,1.3,1.8,3,6.6,7.1
22188,2016-03-07,6.6,1018,82,12.3,13,1.8,1.1,1.7,2.6,5.2,7.1
22188,2016-03-08,6.2,1019.2,75,10.4,11.7,1.2,.7,1.3,2,5.8,9.1
22188,2016-03-09,6.8,1018.8,69,7.7,11,2,1.1,1.5,2.5,5.2,7.1
22188,2016-03-10,7.7,1022.3,49,6.6,11.3,1.9,1.1,1.4,2.7,5.9,8
22188,2016-03-11,5.2,1023.6,47,4.6,11.6,1.3,.8,1.3,2.2,4.8,6.4
22188,2016-03-12,4.1,1024.7,40,6.4,12.1,.9,.6,.9,1.5,3.8,5.3
22188,2016-03-13,4.7,1022.9,60,8.8,12.3,.8,.5,.7,1.3,3.6,5.3
22188,2016-03-14,6.2,1020,60,9,12.8,1.2,.7,1.2,2,3.9,5.8
22188,2016-03-15,3.1,1023.2,49,9.3,13.1,1,.6,1.1,1.8,5.5,7.1
22188,2016-03-16,3.7,1021.9,64,11.9,13,.6,.4,.4,.8,5.3,9.1
22188,2016-03-17,1.6,1020.6,83,12.5,12.6,.6,.3,.4,.9,5.8,9.1
22188,2016-03-18,5.3,1010.9,96,13.8,12.8,2.3,1.4,3.1,5.3,5.9,9.1
22188,2016-03-19,4.6,1013.7,83,13,13,1.7,1,1.6,2.6,6.7,8
22188,2016-03-20,7.9,1020.8,74,11.5,11.6,2,1.2,1.3,2.5,5.1,6.4
22188,2016-03-21,4.7,1023.2,68,11.1,12.1,1.3,.8,1.1,1.9,5.1,6.4
22188,2016-03-22,6.4,1018.5,70,12.2,14.9,1.1,.7,1.1,1.9,3.9,5.3
22188,2016-03-23,6.1,1017.1,74,12.4,14.5,1.4,.8,1.2,2.1,4.5,5.8
22188,2016-03-24,8.7,1022.5,68,9.9,14.2,2.4,1.4,1.6,2.7,5.9,7.1
22188,2016-03-25,5.4,1023.8,64,10,14.1,1.5,.9,1.4,2.3,5.2,6.4
22188,2016-03-26,4.8,1020.8,60,9.4,14.1,1.2,.7,1.1,2,4.3,7.1
22188,2016-03-27,6.3,1019.8,58,10,13.9,1.3,.8,1.1,1.8,3.9,4.9
22188,2016-03-28,6.6,1022.1,61,11.6,11.9,1.2,.7,1.1,1.9,3.4,4.9
22188,2016-03-29,6.9,1022.1,71,14.2,13,2,1.2,1.8,3,5.3,6.4
22188,2016-03-30,3.8,1019.6,85,14.5,15.5,1.7,1.1,1.5,2.4,5.7,6.4
22188,2016-03-31,2.7,1016.5,93,14.5,15.2,.8,.5,.7,1.1,4.9,5.8
22188,2016-04-01,3.2,1015.2,84,14.6,15.3,.6,.4,.7,1.1,5,8
22188,2016-04-02,3.2,1019.4,88,14.9,14.7,.8,.5,.7,1.1,4.7,5.3
22188,2016-04-03,4.9,1015.9,97,14.3,13.5,1,.6,1.8,3,5,8
22188,2016-04-04,6.7,1013,87,12.9,14.6,2.2,1.3,1.9,2.9,6,8
22188,2016-04-05,4,1016.3,77,14,15.3,1.1,.7,.9,1.6,5.8,8
22188,2016-04-06,5.1,1016,84,14.1,14.9,.8,.5,1.4,2,4.4,7.1
22188,2016-04-07,3.6,1007.8,92,13.7,15.3,3.2,1.9,2.5,4.4,6.7,8
22188,2016-04-08,3.2,1015.3,86,15.1,15.6,1.7,1,1.6,2.7,6.8,7.1
22188,2016-04-09,3.4,1014.4,79,16,15.6,.8,.5,.7,1.3,5.8,6.4
22188,2016-04-10,5.6,1013,83,14.9,15.8,1.3,.7,1.6,3,5.1,8
22188,2016-04-11,10.5,1019.2,76,12.6,15.1,2.7,1.6,2.2,3.9,5.4,8
22188,2016-04-12,7.6,1016.9,76,13.7,14.6,1.9,1.1,1.5,2.5,5,6.4
22188,2016-04-13,4.5,1007.1,96,15.4,14.3,2.4,1.5,2.1,3.7,6.1,7.1
22188,2016-04-14,3.9,1010.5,87,15.4,14.5,1,.6,.9,1.5,5.5,7.1
22188,2016-04-15,7.8,1019.7,75,14.8,14.4,1.8,1.1,2.1,3.6,5,6.4
22188,2016-04-16,7,1010.5,89,16.1,14.4,2.3,1.4,4.4,7.1,5.1,8
22188,2016-04-17,12,1007.6,73,14.5,14,4.5,2.7,4.3,7.4,7.4,9.1
22188,2016-04-18,7.2,1016.5,68,14.1,13.7,1.6,.9,1.5,2.6,5.6,7.1
22188,2016-04-19,4.9,1023.2,75,14.1,14,1.3,.7,1.2,2.3,6.8,10.7
22188,2016-04-20,2.8,1020.4,85,15,14.8,.8,.5,.5,.9,9.3,10.7
22188,2016-04-21,7.6,1005.3,95,15.7,14.2,2.8,1.8,2.8,4.5,6.5,8
22188,2016-04-22,5.3,1010.1,92,15,14.2,1.8,1.1,1.7,2.9,7.3,8
22188,2016-04-23,3.1,1012.4,89,15.1,14.4,1,.6,.8,1.5,6.2,7.1
22188,2016-04-24,5.6,1014.5,79,15,14.4,1.2,.7,1.3,2.2,4.8,6.4
22188,2016-04-25,5,1017.1,76,15.3,14.9,1.1,.6,.8,1.4,4.3,5.8
22188,2016-04-26,6,1015.2,79,15.5,15,1.3,.7,1.8,3.6,4.3,6.4
22188,2016-04-27,12.5,1007,94,13.2,14.5,3.9,2.4,3.1,5.6,7,8
22188,2016-04-28,5.1,1006.7,88,13.8,14.3,2.4,1.5,1.8,3.1,8.4,9.1
22188,2016-04-29,3.8,1013.6,74,14.9,14.9,1.5,.9,1.7,2.5,8,9.1
22188,2016-04-30,4.9,1014.6,87,15.9,14.9,1,.6,.9,1.5,6.6,8
22188,2016-05-01,2.2,1016.2,91,16.8,15.9,1,.6,.8,1.4,4.4,4.9
22188,2016-05-02,3.5,1014.9,95,17.8,16.1,.9,.5,1.1,1.6,4.3,9.1
22188,2016-05-03,12.5,1001.5,87,16.7,15,4.9,3.1,5.1,8,7.8,9.1
22188,2016-05-04,10.2,1008,80,16.1,14.8,3.4,2,2.4,4.4,6.9,8
22188,2016-05-05,2.9,1015.8,85,16.8,15.4,1.4,.8,1.6,2.6,5.7,7.1
22188,2016-05-06,4.6,1008.3,97,16.4,15.3,2.5,1.5,2.8,4.6,6.3,9.1
22188,2016-05-07,4.1,1012.8,80,16.8,15.6,1.4,.9,1.3,2.5,7.2,8
22188,2016-05-08,6,1016.5,88,16.5,15.6,1.2,.7,1,1.7,4.7,6.4
22188,2016-05-09,3.9,1010.7,87,16,15.7,.9,.5,.8,1.3,4.3,5.8
22188,2016-05-10,4.8,1004.7,96,15.1,15.5,1.3,.8,1.7,3.4,5.3,7.1
22188,2016-05-11,2.7,1010.2,87,15.3,16,1.3,.8,1.1,1.9,6.9,8
22188,2016-05-12,1.7,1014.8,87,17,17,.9,.5,.8,1.2,7.1,8
22188,2016-05-13,4.5,1019.5,81,18.1,17.1,.9,.6,1.3,2.3,7.6,9.1
22188,2016-05-14,,1022.1,,16.5,15.8,2.3,1.4,1.7,2.8,5.3,6.4
22188,2016-05-15,,1012.9,,18.5,16,1.2,.8,1.2,2.1,4.9,6.4
22188,2016-05-16,4.7,1010.3,,16.5,15.8,1.8,1.1,1.6,2.9,4.7,5.8
22188,2016-05-17,,1015.5,,18.4,16.5,.8,.5,.7,1.4,3.8,4.9
22188,2016-05-18,,1017.8,,19,17.7,.6,.3,.5,.9,3.7,8
22188,2016-05-19,3.3,1018,85,18,17.4,.6,.3,.5,.8,3.2,4.6
22188,2016-05-20,6.5,1017.3,86,18.1,17.2,1.2,.7,1.2,2,4,8
22188,2016-05-21,7.3,1017.7,82,17.9,16.6,1.7,1,1.3,2.2,4.7,5.8
22188,2016-05-22,7.9,1016.3,86,17.6,16.5,1.9,1.1,1.3,2.2,4.8,5.3
22188,2016-05-23,4,1014.2,93,17.7,17.1,1.1,.7,.9,1.5,5.7,7.1
22188,2016-05-24,4.5,1008.1,97,18.3,17.3,1.5,.9,1.3,2,6,7.1
22188,2016-05-25,2.8,1010.2,86,18.5,18,.9,.5,.8,1.5,5.6,6.4
22188,2016-05-26,2.5,1009.8,90,19.3,18.7,.5,.3,.5,.9,4.7,6.4
22188,2016-05-27,3.1,1011.3,89,19.8,18.9,.6,.4,.5,.8,3.3,6.4
22188,2016-05-28,2.4,1008.6,90,18.7,18.9,.4,.2,.3,.6,4.5,7.1
22188,2016-05-29,2.4,1004.6,91,19.1,19,.5,.3,.4,.8,4.9,9.1
22188,2016-05-30,3.2,1006.3,86,20.4,19.4,.7,.4,.5,1.1,4.7,7.1
22188,2016-05-31,3.7,1007.1,87,20.5,19.6,.9,.5,.6,1.2,6.5,8
22188,2016-06-01,9.2,1007,80,19.2,18.3,2.3,1.4,2,3.2,5.5,7.1
22188,2016-06-02,4.5,1011.2,80,18.6,18.2,1.2,.7,1.4,2.2,5.3,6.4
22188,2016-06-03,1.5,1011.7,87,19.4,19.1,.9,.6,.8,1.3,8.5,10.7
22188,2016-06-04,5.2,1008.7,91,18.9,19,1.3,.8,1.5,2.6,6.1,9.1
22188,2016-06-05,8.5,1009.8,86,19.3,18.3,2.1,1.3,1.9,2.8,5.3,6.4
22188,2016-06-06,7.8,1012.3,95,18.6,18.1,1.9,1.1,1.4,2.5,5,7.1
22188,2016-06-07,1.9,1010.8,94,19.5,19.2,.8,.5,.8,1.2,5.7,7.1
22188,2016-06-08,2,1010.2,98,19.9,19.5,.5,,.4,.8,5.2,8
22188,2016-06-09,2.5,1011.3,92,20.5,20.3,.5,.3,.6,1.2,3.9,5.8
22188,2016-06-10,3.1,1013.1,94,20.5,20.2,.6,.4,.6,.9,3.6,4.9
22188,2016-06-11,2,1011.6,97,21.2,21.2,.5,.3,.4,.6,5.9,8
22188,2016-06-12,2.7,1006.1,98,21.5,21.5,.6,.4,.5,.9,5.9,7.1
22188,2016-06-13,3.6,1002.6,97,21.4,21.6,1.1,.7,.8,1.5,7.5,9.1
22188,2016-06-14,3.3,1004.3,88,22.1,22.2,1.5,.9,1.2,2.1,8.1,9.1
22188,2016-06-15,4.3,1003.3,92,22.6,22.2,1.5,.9,1,2,7.8,8
22188,2016-06-16,7.5,1000.2,93,22.1,21.9,1.6,1,1.3,2.3,5.6,8
22188,2016-06-17,5.8,1009.1,88,20.6,20.5,1.8,1.1,1.3,2.1,6.9,8
22188,2016-06-18,2.7,1012.7,94,21.7,21.5,1.2,.8,1,1.7,7.6,8
22188,2016-06-19,4.8,1008.9,98,22.1,21.6,1.3,.8,1,1.9,5.1,7.1
22188,2016-06-20,4.2,1006.9,,21.9,21.9,1.3,.8,.9,1.5,5.9,6.4
22188,2016-06-21,5.1,1007.5,97,21.7,21.2,1.9,1.2,1.4,2.3,6.3,7.1
22188,2016-06-22,5.6,1005.3,99,21.2,20.7,1.4,.8,1.2,2.2,6,6.4
22188,2016-06-23,2.5,1006.9,95,21.6,21,1.5,.9,1.1,1.9,6.4,7.1
22188,2016-06-24,6.6,1000.5,,22,20.7,2,1.2,2,3.3,6.2,8
22188,2016-06-25,8.3,1005.6,89,21.1,20.3,2.4,1.5,1.7,2.9,6.6,8
22188,2016-06-26,6.3,1009.8,93,21,20.7,1.8,1.1,1.7,3.2,5.5,6.4
22188,2016-06-27,2.5,1010.7,93,20,20.7,1,.6,.7,1.3,10.2,10.7
22188,2016-06-28,2.9,1011.7,88,21,20.5,.8,.5,.6,1.1,7.9,9.1
22188,2016-06-29,3.5,1011.8,94,20.9,21,.9,.6,.7,1.1,5.7,6.4
22188,2016-06-30,1.6,1012.3,97,21.8,21.2,1.1,.7,.8,1.3,5.9,6.4
22188,2016-07-01,6.6,1009,96,23,20.9,1.6,1,1.8,3,5.3,6.4
22188,2016-07-02,8.3,1006.8,96,22,20.5,3.2,1.9,2.5,3.9,6.6,8
22188,2016-07-03,3.7,1010.1,96,21,20.7,1.6,1,1.6,2.6,6.5,7.1
22188,2016-07-04,4.6,1010.9,98,22.2,20.8,1.4,.8,1,1.7,5.6,6.4
22188,2016-07-05,4.9,1013.5,99,22.8,21.2,1.3,.8,1,1.7,5.5,6.4
22188,2016-07-06,3.4,1015.5,99,22.8,21.5,1.2,.7,.9,1.8,5.5,5.8
22188,2016-07-07,1.6,1014.9,99,22.5,22.1,.9,.5,.6,1,5.7,7.1
22188,2016-07-08,4.2,1009.8,95,22.8,22.1,1.3,.8,1.1,1.8,9.8,12.8
22188,2016-07-09,1.8,1006.7,92,23.4,22.8,1.5,.9,1.1,1.8,9.5,12.8
22188,2016-07-10,1.3,1005,92,23.8,23.3,1.1,.7,1,1.5,8,10.7
22188,2016-07-11,2,1004.6,97,23.5,23.3,1.5,.9,1.1,2.1,7.9,9.1
22188,2016-07-12,3.3,1003,97,23.7,23.4,2.1,1.3,1.7,3.2,7.7,9.1
22188,2016-07-13,3.5,1001,97,23.1,23,3,1.9,2.1,3.6,8.1,9.1
22188,2016-07-14,6.1,1001.4,89,23.9,23.4,2.3,1.4,1.8,2.8,,9.1
22188,2016-07-15,5.6,1004.7,86,23,22.3,2.1,1.3,1.8,2.8,7.8,8
22188,2016-07-16,6.2,1002.2,91,23.8,22.9,1.9,1.2,1.3,2.4,7.2,8
22188,2016-07-17,5.5,1007.4,92,23,22.5,2,1.2,1.4,2.4,7.8,8
22188,2016-07-18,2.9,1009.9,89,23.2,22.9,1.2,.8,.9,1.6,7.1,8
22188,2016-07-19,5.4,1011.5,92,23.7,23.1,1.1,.7,.9,1.6,4.9,7.1
22188,2016-07-20,8.3,1012.6,87,23.5,22.7,1.7,1.1,1.3,2.2,4.7,5.8
22188,2016-07-21,7,1012.4,87,23.9,24.1,1.5,.9,1.1,1.9,4.4,5.8
22188,2016-07-22,6.9,1011.3,84,24,24.4,1.4,.9,1,1.8,5.3,7.1
22188,2016-07-23,3.7,1010.8,85,24.8,25.4,1,.6,.7,1.3,6,6.4
22188,2016-07-24,2,1011.5,93,26.9,26.6,.7,.5,.5,.9,5.7,6.4
22188,2016-07-25,2.7,1011.5,94,27,26.6,.6,.4,.4,.8,5,5.8
22188,2016-07-26,3.3,1008.9,92,27.5,26.9,.9,.5,.7,1.2,4,4.9
22188,2016-07-27,3.5,1007.1,93,27.5,27,1,.6,.7,1.2,4.4,4.9
22188,2016-07-28,4.7,1007.8,92,27.8,27.1,1.2,.7,.8,1.5,4.7,5.8
22188,2016-07-29,3.4,1010.2,93,28,27.5,1,.6,.8,1.3,4.4,4.9
22188,2016-07-30,2.8,1011.5,89,28.3,28.3,.8,.5,.6,1.1,5.2,6.4
22188,2016-07-31,2,1011.2,86,28.5,28.5,.6,.3,.4,.8,5.1,6.4
22188,2016-08-01,1.6,1010,88,28.1,28.5,.6,.3,.4,.7,4.9,7.1
22188,2016-08-02,1.9,1008.9,89,27.6,28.4,.7,.4,.8,1.1,7.9,10.7
22188,2016-08-03,3.6,1009.1,88,27,27.1,1.2,.7,.9,1.6,9.5,10.7
22188,2016-08-04,5.6,1009.4,89,27.1,26.5,1.3,.8,1,1.7,6.8,9.1
22188,2016-08-05,5.7,1010,87,27.2,27.1,1.1,.7,.8,1.5,4.1,8
22188,2016-08-06,4.9,1008.5,88,27.9,28.3,.9,.5,.6,1.1,3.8,4.6
22188,2016-08-07,2.1,1007.4,84,28.8,29.6,.7,,.4,.9,5.1,7.1
22188,2016-08-08,2.6,1006.9,82,29.1,29.6,.7,,.5,.8,5.3,6.4
22188,2016-08-09,7.8,1007.9,85,28.6,29.1,1.8,1,1.6,3,5,6.4
22188,2016-08-10,3.5,1009.8,79,28.5,29.3,1,.6,1.2,2,5.3,6.4
22188,2016-08-11,2.3,1009.5,78,29.8,29.8,.7,.4,.5,.8,6.8,9.1
22188,2016-08-12,3.4,1007.6,83,29.7,30,.7,.4,.5,1,7.9,9.1
22188,2016-08-13,4.3,1006,78,29.5,29.6,.7,.5,.5,1,7.2,8
22188,2016-08-14,4.3,1004,85,29.1,29.1,.8,.5,.7,1.1,7.1,8
22188,2016-08-15,4.2,1001.7,86,28.9,28.9,.9,.5,.7,1.3,4.9,8
22188,2016-08-16,5.5,1001.2,79,28.6,28.5,1.1,.6,1,1.7,3.9,5.8
22188,2016-08-17,4.1,1003.3,78,28.7,28.3,.9,.5,.7,1.2,4.4,5.8
22188,2016-08-18,7.1,1005.3,80,28.6,28.6,1.3,.8,1,1.9,4.2,4.9
22188,2016-08-19,7.2,1006.3,81,28.8,29.1,1.4,.9,1,1.9,4.2,4.9
22188,2016-08-20,8.2,1005.9,78,28.5,28.2,1.8,1.1,1.6,2.4,4.8,5.8
22188,2016-08-21,7.7,1005.1,77,28.4,27.9,1.9,1.1,1.5,2.5,5.7,6.4
22188,2016-08-22,5.8,1006.1,77,28.6,28.3,1.3,.8,1.1,1.8,5.1,5.8
22188,2016-08-23,8.5,1006.2,77,28.2,28.1,1.7,1.1,1.4,2.3,4.4,5.3
22188,2016-08-24,9.2,1006.1,76,27.6,27.9,2,1.2,1.4,2.7,4.6,5.3
22188,2016-08-25,4.6,1005.4,83,27.9,28,1.2,.7,1.3,2.3,5.7,9.1
22188,2016-08-26,9.4,1006.6,81,26.1,27.8,2.4,1.5,2.8,4.5,7.3,9.1
22188,2016-08-27,12.4,1006.8,68,25,26.9,3.1,1.9,2.4,4,6.1,7.1
22188,2016-08-28,10.7,1000.9,82,22.2,26.4,2.8,1.7,2,3.4,6.3,9.1
22188,2016-08-29,7.1,1000.2,63,23.9,26.3,2.3,1.4,1.8,3.1,7.9,10.7
22188,2016-08-30,11,994.7,64,24.9,26.2,3.3,2,2.5,4.6,7.2,10.7
22188,2016-08-31,12.6,996.7,69,25.4,25.8,3.7,2.3,2.7,4.2,6.4,7.1
22188,2016-09-01,8.4,1004.3,76,26.4,26,2.6,1.6,2.2,4,5.7,7.1
22188,2016-09-02,6.8,1006.2,91,23.5,26.1,2.4,1.4,2.4,4.6,5.7,6.4
22188,2016-09-03,6.5,1007.9,85,26,26.2,2.4,1.5,2.4,4.1,5.4,6.4
22188,2016-09-04,7.3,1009.2,84,25.9,25.7,1.7,1,1.5,2.5,5.7,10.7
22188,2016-09-05,3.1,1009.8,85,25.9,25.7,1.2,.7,1.3,2,5.4,7.1
22188,2016-09-06,1.7,1008.8,90,25.6,25.5,.6,.4,.4,.8,5.6,8
22188,2016-09-07,2.9,1005.8,85,25.8,25.4,.9,.6,1.1,1.9,7.6,10.7
22188,2016-09-08,3.6,1006.8,75,25.1,25.7,1,.6,.8,1.4,7.5,9.1
22188,2016-09-09,2.6,1009.6,76,25.1,25.6,1,.6,.7,1.4,6.5,10.7
22188,2016-09-10,4.3,1011.9,80,25.2,25.3,1.3,.8,1.1,1.8,9,10.7
22188,2016-09-11,7.2,1014,80,24.9,25.2,1.5,.9,1.1,1.9,5.3,9.1
22188,2016-09-12,7.7,1015.5,81,23.2,24.9,1.7,1,1.3,2.3,5.1,7.1
22188,2016-09-13,6.7,1017.6,79,23.9,24.7,1.5,.9,1.1,2,6,7.1
22188,2016-09-14,5.3,1017.6,80,24.2,24.7,1.5,1,1.1,2,10.2,12.8
22188,2016-09-15,3.8,1016.3,83,24.3,24.7,1.6,1,1.6,2.2,10.6,12.8
22188,2016-09-16,5.3,1014.2,83,24.3,24.5,1.6,1,1.3,2.5,10.6,12.8
22188,2016-09-17,7.5,1008.5,92,23.8,24.1,2.8,1.7,2.3,5.2,6.6,10.7
